 Cuxart-Jimenez, Meso-NH, 32x32x32, 32_E                                                                                           
 540
  0.4098641E+00  0.3635007E+00  0.3685613E+00  0.4534383E+00  0.4506074E+00  0.4447595E+00  0.3435958E+00  0.5339501E+00  0.4323738E+00  0.3773196E+00
  0.3890854E+00  0.3924461E+00  0.6219294E+00  0.4293076E+00  0.5743383E+00  0.4674308E+00  0.6477159E+00  0.5453486E+00  0.4048073E+00  0.5624690E+00
  0.3801892E+00  0.5381781E+00  0.3766780E+00  0.4895416E+00  0.4866700E+00  0.5277517E+00  0.4649565E+00  0.5067356E+00  0.4825216E+00  0.5556874E+00
  0.4703447E+00  0.4476036E+00  0.4526382E+00  0.5717105E+00  0.4440017E+00  0.6086710E+00  0.7600053E+00  0.5494965E+00  0.5286507E+00  0.5810375E+00
  0.4369135E+00  0.4947597E+00  0.3967062E+00  0.6651933E+00  0.5130479E+00  0.4666772E+00  0.7865685E+00  0.4649991E+00  0.6031339E+00  0.4353468E+00
  0.7174273E+00  0.5337155E+00  0.1001193E+01  0.6542932E+00  0.5198206E+00  0.6498172E+00  0.4815575E+00  0.6572191E+00  0.5886428E+00  0.4781258E+00
  0.6114300E+00  0.6249768E+00  0.9149715E+00  0.6345479E+00  0.6235641E+00  0.6712584E+00  0.5723568E+00  0.4912890E+00  0.5410451E+00  0.5121144E+00
  0.4338349E+00  0.5568806E+00  0.5402654E+00  0.4701397E+00  0.4904545E+00  0.4971892E+00  0.4136907E+00  0.6021903E+00  0.4965689E+00  0.3808744E+00
  0.5917839E+00  0.4937558E+00  0.5363277E+00  0.8290249E+00  0.5959270E+00  0.5291141E+00  0.4687864E+00  0.4734448E+00  0.4739524E+00  0.5764021E+00
  0.5077159E+00  0.5797362E+00  0.5808214E+00  0.5145042E+00  0.5436825E+00  0.6018249E+00  0.5355736E+00  0.6113483E+00  0.5383002E+00  0.5253497E+00
  0.6370133E+00  0.4548206E+00  0.4200752E+00  0.4041660E+00  0.6079885E+00  0.4453208E+00  0.4890293E+00  0.4083487E+00  0.4466808E+00  0.5778360E+00
  0.4699522E+00  0.4275061E+00  0.3790812E+00  0.3336275E+00  0.4338939E+00  0.4342281E+00  0.4637264E+00  0.4725229E+00  0.5532709E+00  0.4971435E+00
  0.4838366E+00  0.4533022E+00  0.4044876E+00  0.5903164E+00  0.3928661E+00  0.5187758E+00  0.5416812E+00  0.4837736E+00  0.5994743E+00  0.5388105E+00
  0.6411089E+00  0.7679048E+00  0.6483001E+00  0.6612228E+00  0.7082570E+00  0.6447758E+00  0.8948873E+00  0.6999052E+00  0.6225451E+00  0.7491878E+00
  0.5178946E+00  0.4818575E+00  0.4190398E+00  0.4839471E+00  0.5172204E+00  0.5111398E+00  0.4393600E+00  0.5781320E+00  0.5316818E+00  0.5649650E+00
  0.5067113E+00  0.5956870E+00  0.4388804E+00  0.4243087E+00  0.4371041E+00  0.4898571E+00  0.5580715E+00  0.4378848E+00  0.4488819E+00  0.5007849E+00
  0.4520662E+00  0.5146690E+00  0.6147081E+00  0.4671783E+00  0.6061683E+00  0.4336982E+00  0.4382581E+00  0.4854335E+00  0.5418196E+00  0.4811260E+00
  0.4297448E+00  0.6821940E+00  0.5631253E+00  0.6318459E+00  0.6390597E+00  0.5442749E+00  0.6495097E+00  0.6218219E+00  0.5385791E+00  0.6219565E+00
  0.7007350E+00  0.7567185E+00  0.7495576E+00  0.6229708E+00  0.6560987E+00  0.7334709E+00  0.8215382E+00  0.6269535E+00  0.7694439E+00  0.7487873E+00
  0.6748838E+00  0.8539871E+00  0.8041413E+00  0.6690115E+00  0.7672282E+00  0.6917403E+00  0.6936666E+00  0.7317228E+00  0.5723944E+00  0.5129226E+00
  0.6102491E+00  0.5049218E+00  0.5580251E+00  0.5416337E+00  0.4795005E+00  0.4499653E+00  0.5491868E+00  0.4164329E+00  0.4802052E+00  0.4148793E+00
  0.5619025E+00  0.5365894E+00  0.4503297E+00  0.4457287E+00  0.3857251E+00  0.4052545E+00  0.4376869E+00  0.4790523E+00  0.4967845E+00  0.4874325E+00
  0.5011308E+00  0.3973988E+00  0.4346032E+00  0.5265400E+00  0.5910964E+00  0.5218427E+00  0.4545566E+00  0.6176925E+00  0.4772393E+00  0.4810013E+00
  0.4523055E+00  0.5116764E+00  0.4657231E+00  0.4882236E+00  0.4556060E+00  0.5065626E+00  0.6071118E+00  0.4760771E+00  0.4806605E+00  0.4857890E+00
  0.4827685E+00  0.5470865E+00  0.4365046E+00  0.5259315E+00  0.7543370E+00  0.6540030E+00  0.5634940E+00  0.4458068E+00  0.5013878E+00  0.5002453E+00
